,onwind,solar
2011-03-08 05:00:00,0.129,0.0
2011-03-08 06:00:00,0.126,0.0
2011-03-08 07:00:00,0.124,0.0
2011-03-08 08:00:00,0.119,0.0
2011-03-08 09:00:00,0.108,0.0
2011-03-08 10:00:00,0.071,0.0
2011-03-08 11:00:00,0.061,0.0
2011-03-08 12:00:00,0.053,0.0
2011-03-08 13:00:00,0.044,0.0
2011-03-08 14:00:00,0.038,0.003
2011-03-08 15:00:00,0.033,0.077
2011-03-08 16:00:00,0.044,0.223
2011-03-08 17:00:00,0.074,0.372
2011-03-08 18:00:00,0.126,0.501
2011-03-08 19:00:00,0.19,0.635
2011-03-08 20:00:00,0.243,0.653
2011-03-08 21:00:00,0.291,0.629
2011-03-08 22:00:00,0.25,0.579
2011-03-08 23:00:00,0.255,0.448
2011-03-09 00:00:00,0.217,0.291
2011-03-09 01:00:00,0.17,0.056
2011-03-09 02:00:00,0.146,0.0
2011-03-09 03:00:00,0.122,0.0
2011-03-09 04:00:00,0.102,0.0
2011-03-09 05:00:00,0.099,0.0
2011-03-09 06:00:00,0.124,0.0
2011-03-09 07:00:00,0.14,0.0
2011-03-09 08:00:00,0.161,0.0
2011-03-09 09:00:00,0.195,0.0
2011-03-09 10:00:00,0.272,0.0
2011-03-09 11:00:00,0.304,0.0
2011-03-09 12:00:00,0.332,0.0
2011-03-09 13:00:00,0.401,0.0
2011-03-09 14:00:00,0.451,0.017
2011-03-09 15:00:00,0.423,0.206
2011-03-09 16:00:00,0.346,0.448
2011-03-09 17:00:00,0.417,0.633
2011-03-09 18:00:00,0.48,0.765
2011-03-09 19:00:00,0.504,0.807
2011-03-09 20:00:00,0.514,0.816
2011-03-09 21:00:00,0.501,0.785
2011-03-09 22:00:00,0.352,0.689
2011-03-09 23:00:00,0.241,0.555
2011-03-10 00:00:00,0.133,0.353
2011-03-10 01:00:00,0.104,0.064
2011-03-10 02:00:00,0.093,0.0
2011-03-10 03:00:00,0.085,0.0
2011-03-10 04:00:00,0.084,0.0
2011-03-10 05:00:00,0.109,0.0
2011-03-10 06:00:00,0.175,0.0
2011-03-10 07:00:00,0.249,0.0
2011-03-10 08:00:00,0.309,0.0
2011-03-10 09:00:00,0.345,0.0
2011-03-10 10:00:00,0.361,0.0
2011-03-10 11:00:00,0.337,0.0
2011-03-10 12:00:00,0.3,0.0
2011-03-10 13:00:00,0.262,0.0
2011-03-10 14:00:00,0.217,0.019
2011-03-10 15:00:00,0.136,0.22
2011-03-10 16:00:00,0.071,0.461
2011-03-10 17:00:00,0.047,0.638
2011-03-10 18:00:00,0.043,0.76
2011-03-10 19:00:00,0.052,0.823
2011-03-10 20:00:00,0.069,0.829
2011-03-10 21:00:00,0.087,0.781
2011-03-10 22:00:00,0.078,0.688
2011-03-10 23:00:00,0.107,0.538
2011-03-11 00:00:00,0.172,0.336
2011-03-11 01:00:00,0.342,0.061
2011-03-11 02:00:00,0.509,0.0
2011-03-11 03:00:00,0.568,0.0
2011-03-11 04:00:00,0.585,0.0
2011-03-11 05:00:00,0.588,0.0
2011-03-11 06:00:00,0.581,0.0
2011-03-11 07:00:00,0.571,0.0
2011-03-11 08:00:00,0.56,0.0
2011-03-11 09:00:00,0.544,0.0
2011-03-11 10:00:00,0.578,0.0
2011-03-11 11:00:00,0.524,0.0
2011-03-11 12:00:00,0.489,0.0
2011-03-11 13:00:00,0.46,0.0
2011-03-11 14:00:00,0.418,0.02
2011-03-11 15:00:00,0.346,0.213
2011-03-11 16:00:00,0.245,0.431
2011-03-11 17:00:00,0.248,0.589
2011-03-11 18:00:00,0.261,0.713
2011-03-11 19:00:00,0.24,0.788
2011-03-11 20:00:00,0.231,0.789
2011-03-11 21:00:00,0.237,0.751
2011-03-11 22:00:00,0.29,0.658
2011-03-11 23:00:00,0.342,0.514
2011-03-12 00:00:00,0.403,0.328
2011-03-12 01:00:00,0.419,0.073
2011-03-12 02:00:00,0.431,0.0
2011-03-12 03:00:00,0.4,0.0
2011-03-12 04:00:00,0.345,0.0
2011-03-12 05:00:00,0.269,0.0
2011-03-12 06:00:00,0.179,0.0
2011-03-12 07:00:00,0.115,0.0
2011-03-12 08:00:00,0.081,0.0
2011-03-12 09:00:00,0.072,0.0
2011-03-12 10:00:00,0.076,0.0
2011-03-12 11:00:00,0.062,0.0
2011-03-12 12:00:00,0.057,0.0
2011-03-12 13:00:00,0.058,0.0
2011-03-12 14:00:00,0.058,0.022
2011-03-12 15:00:00,0.046,0.22
2011-03-12 16:00:00,0.07,0.452
2011-03-12 17:00:00,0.157,0.622
2011-03-12 18:00:00,0.236,0.729
2011-03-12 19:00:00,0.258,0.773
2011-03-12 20:00:00,0.257,0.761
2011-03-12 21:00:00,0.249,0.696
2011-03-12 22:00:00,0.175,0.573
2011-03-12 23:00:00,0.203,0.432
2011-03-13 00:00:00,0.245,0.265
2011-03-13 01:00:00,0.292,0.06
2011-03-13 02:00:00,0.343,0.0
2011-03-13 03:00:00,0.387,0.0
2011-03-13 04:00:00,0.417,0.0
2011-03-13 05:00:00,0.419,0.0
2011-03-13 06:00:00,0.39,0.0
2011-03-13 07:00:00,0.382,0.0
2011-03-13 08:00:00,0.362,0.0
2011-03-13 09:00:00,0.338,0.0
2011-03-13 10:00:00,0.301,0.0
2011-03-13 11:00:00,0.217,0.0
2011-03-13 12:00:00,0.145,0.0
2011-03-13 13:00:00,0.119,0.0
2011-03-13 14:00:00,0.103,0.018
2011-03-13 15:00:00,0.066,0.178
2011-03-13 16:00:00,0.059,0.395
2011-03-13 17:00:00,0.072,0.559
2011-03-13 18:00:00,0.097,0.664
2011-03-13 19:00:00,0.125,0.747
2011-03-13 20:00:00,0.143,0.749
2011-03-13 21:00:00,0.153,0.715
2011-03-13 22:00:00,0.198,0.639
2011-03-13 23:00:00,0.198,0.508
2011-03-14 00:00:00,0.184,0.321
2011-03-14 01:00:00,0.207,0.081
2011-03-14 02:00:00,0.229,0.0
2011-03-14 03:00:00,0.182,0.0
2011-03-14 04:00:00,0.124,0.0
2011-03-14 05:00:00,0.09,0.0
2011-03-14 06:00:00,0.072,0.0
2011-03-14 07:00:00,0.078,0.0
2011-03-14 08:00:00,0.087,0.0
2011-03-14 09:00:00,0.094,0.0
2011-03-14 10:00:00,0.103,0.0
2011-03-14 11:00:00,0.113,0.0
2011-03-14 12:00:00,0.118,0.0
2011-03-14 13:00:00,0.113,0.0
2011-03-14 14:00:00,0.109,0.021
2011-03-14 15:00:00,0.069,0.193
2011-03-14 16:00:00,0.045,0.407
2011-03-14 17:00:00,0.065,0.578
2011-03-14 18:00:00,0.098,0.698
2011-03-14 19:00:00,0.129,0.788
2011-03-14 20:00:00,0.143,0.797
2011-03-14 21:00:00,0.159,0.74
2011-03-14 22:00:00,0.187,0.627
2011-03-14 23:00:00,0.192,0.465
2011-03-15 00:00:00,0.235,0.26
2011-03-15 01:00:00,0.334,0.039
2011-03-15 02:00:00,0.433,0.0
2011-03-15 03:00:00,0.466,0.0
2011-03-15 04:00:00,0.458,0.0
2011-03-15 05:00:00,0.405,0.0
2011-03-15 06:00:00,0.357,0.0
2011-03-15 07:00:00,0.341,0.0
2011-03-15 08:00:00,0.354,0.0
2011-03-15 09:00:00,0.394,0.0
2011-03-15 10:00:00,0.385,0.0
2011-03-15 11:00:00,0.4,0.0
2011-03-15 12:00:00,0.4,0.0
2011-03-15 13:00:00,0.379,0.0
2011-03-15 14:00:00,0.316,0.028
2011-03-15 15:00:00,0.195,0.207
2011-03-15 16:00:00,0.15,0.402
2011-03-15 17:00:00,0.101,0.546
2011-03-15 18:00:00,0.064,0.661
2011-03-15 19:00:00,0.041,0.715
2011-03-15 20:00:00,0.031,0.733
2011-03-15 21:00:00,0.03,0.716
2011-03-15 22:00:00,0.035,0.636
2011-03-15 23:00:00,0.044,0.499
2011-03-16 00:00:00,0.062,0.306
2011-03-16 01:00:00,0.123,0.072
2011-03-16 02:00:00,0.223,0.0
2011-03-16 03:00:00,0.309,0.0
2011-03-16 04:00:00,0.369,0.0
2011-03-16 05:00:00,0.42,0.0
2011-03-16 06:00:00,0.463,0.0
2011-03-16 07:00:00,0.49,0.0
2011-03-16 08:00:00,0.49,0.0
2011-03-16 09:00:00,0.481,0.0
2011-03-16 10:00:00,0.482,0.0
2011-03-16 11:00:00,0.47,0.0
2011-03-16 12:00:00,0.457,0.0
2011-03-16 13:00:00,0.431,0.0
2011-03-16 14:00:00,0.379,0.031
2011-03-16 15:00:00,0.264,0.231
2011-03-16 16:00:00,0.172,0.449
2011-03-16 17:00:00,0.185,0.605
2011-03-16 18:00:00,0.19,0.718
2011-03-16 19:00:00,0.216,0.752
2011-03-16 20:00:00,0.259,0.745
2011-03-16 21:00:00,0.284,0.686
2011-03-16 22:00:00,0.228,0.608
2011-03-16 23:00:00,0.207,0.473
2011-03-17 00:00:00,0.187,0.3
2011-03-17 01:00:00,0.223,0.071
2011-03-17 02:00:00,0.351,0.0
2011-03-17 03:00:00,0.521,0.0
2011-03-17 04:00:00,0.625,0.0
2011-03-17 05:00:00,0.673,0.0
2011-03-17 06:00:00,0.683,0.0
2011-03-17 07:00:00,0.7,0.0
2011-03-17 08:00:00,0.709,0.0
2011-03-17 09:00:00,0.711,0.0
2011-03-17 10:00:00,0.653,0.0
2011-03-17 11:00:00,0.627,0.0
2011-03-17 12:00:00,0.612,0.0
2011-03-17 13:00:00,0.59,0.0
2011-03-17 14:00:00,0.55,0.024
2011-03-17 15:00:00,0.477,0.183
2011-03-17 16:00:00,0.417,0.355
2011-03-17 17:00:00,0.383,0.498
2011-03-17 18:00:00,0.369,0.596
2011-03-17 19:00:00,0.364,0.633
2011-03-17 20:00:00,0.358,0.619
2011-03-17 21:00:00,0.354,0.584
2011-03-17 22:00:00,0.494,0.476
2011-03-17 23:00:00,0.488,0.348
2011-03-18 00:00:00,0.456,0.183
2011-03-18 01:00:00,0.446,0.027
2011-03-18 02:00:00,0.459,0.0
2011-03-18 03:00:00,0.429,0.0
2011-03-18 04:00:00,0.389,0.0
2011-03-18 05:00:00,0.355,0.0
2011-03-18 06:00:00,0.311,0.0
2011-03-18 07:00:00,0.257,0.0
2011-03-18 08:00:00,0.211,0.0
2011-03-18 09:00:00,0.176,0.0
2011-03-18 10:00:00,0.178,0.0
2011-03-18 11:00:00,0.158,0.0
2011-03-18 12:00:00,0.157,0.0
2011-03-18 13:00:00,0.125,0.0
2011-03-18 14:00:00,0.086,0.026
2011-03-18 15:00:00,0.058,0.209
2011-03-18 16:00:00,0.064,0.423
2011-03-18 17:00:00,0.098,0.597
2011-03-18 18:00:00,0.135,0.719
2011-03-18 19:00:00,0.155,0.775
2011-03-18 20:00:00,0.183,0.792
2011-03-18 21:00:00,0.208,0.731
2011-03-18 22:00:00,0.347,0.626
2011-03-18 23:00:00,0.434,0.466
2011-03-19 00:00:00,0.483,0.277
2011-03-19 01:00:00,0.528,0.064
2011-03-19 02:00:00,0.586,0.0
2011-03-19 03:00:00,0.622,0.0
2011-03-19 04:00:00,0.646,0.0
2011-03-19 05:00:00,0.653,0.0
2011-03-19 06:00:00,0.655,0.0
2011-03-19 07:00:00,0.648,0.0
2011-03-19 08:00:00,0.635,0.0
2011-03-19 09:00:00,0.616,0.0
2011-03-19 10:00:00,0.591,0.0
2011-03-19 11:00:00,0.601,0.0
2011-03-19 12:00:00,0.614,0.0
2011-03-19 13:00:00,0.613,0.0
2011-03-19 14:00:00,0.603,0.035
2011-03-19 15:00:00,0.525,0.236
2011-03-19 16:00:00,0.56,0.451
2011-03-19 17:00:00,0.623,0.618
2011-03-19 18:00:00,0.703,0.728
2011-03-19 19:00:00,0.767,0.783
2011-03-19 20:00:00,0.83,0.782
2011-03-19 21:00:00,0.877,0.721
2011-03-19 22:00:00,0.774,0.612
2011-03-19 23:00:00,0.724,0.464
2011-03-20 00:00:00,0.608,0.278
2011-03-20 01:00:00,0.555,0.064
2011-03-20 02:00:00,0.586,0.0
2011-03-20 03:00:00,0.571,0.0
2011-03-20 04:00:00,0.541,0.0
2011-03-20 05:00:00,0.506,0.0
2011-03-20 06:00:00,0.465,0.0
2011-03-20 07:00:00,0.437,0.0
2011-03-20 08:00:00,0.431,0.0
2011-03-20 09:00:00,0.447,0.0
2011-03-20 10:00:00,0.449,0.0
2011-03-20 11:00:00,0.454,0.0
2011-03-20 12:00:00,0.472,0.0
2011-03-20 13:00:00,0.514,0.0
2011-03-20 14:00:00,0.463,0.042
2011-03-20 15:00:00,0.298,0.235
2011-03-20 16:00:00,0.236,0.436
2011-03-20 17:00:00,0.21,0.594
2011-03-20 18:00:00,0.138,0.697
2011-03-20 19:00:00,0.105,0.747
2011-03-20 20:00:00,0.121,0.726
2011-03-20 21:00:00,0.167,0.657
2011-03-20 22:00:00,0.21,0.541
2011-03-20 23:00:00,0.321,0.395
2011-03-21 00:00:00,0.385,0.219
2011-03-21 01:00:00,0.423,0.039
2011-03-21 02:00:00,0.502,0.0
2011-03-21 03:00:00,0.513,0.0
2011-03-21 04:00:00,0.507,0.0
2011-03-21 05:00:00,0.489,0.0
2011-03-21 06:00:00,0.45,0.0
2011-03-21 07:00:00,0.441,0.0
2011-03-21 08:00:00,0.411,0.0
2011-03-21 09:00:00,0.373,0.0
2011-03-21 10:00:00,0.367,0.0
2011-03-21 11:00:00,0.304,0.0
2011-03-21 12:00:00,0.285,0.0
2011-03-21 13:00:00,0.289,0.0
2011-03-21 14:00:00,0.301,0.035
2011-03-21 15:00:00,0.276,0.189
2011-03-21 16:00:00,0.285,0.351
2011-03-21 17:00:00,0.416,0.525
2011-03-21 18:00:00,0.563,0.638
2011-03-21 19:00:00,0.701,0.738
2011-03-21 20:00:00,0.83,0.683
2011-03-21 21:00:00,0.901,0.62
2011-03-21 22:00:00,0.846,0.541
2011-03-21 23:00:00,0.818,0.392
2011-03-22 00:00:00,0.748,0.222
2011-03-22 01:00:00,0.687,0.038
2011-03-22 02:00:00,0.69,0.0
2011-03-22 03:00:00,0.702,0.0
2011-03-22 04:00:00,0.699,0.0
2011-03-22 05:00:00,0.703,0.0
2011-03-22 06:00:00,0.703,0.0
2011-03-22 07:00:00,0.681,0.0
2011-03-22 08:00:00,0.659,0.0
2011-03-22 09:00:00,0.641,0.0
2011-03-22 10:00:00,0.643,0.0
2011-03-22 11:00:00,0.642,0.0
2011-03-22 12:00:00,0.628,0.0
2011-03-22 13:00:00,0.616,0.0
2011-03-22 14:00:00,0.573,0.04
2011-03-22 15:00:00,0.558,0.215
2011-03-22 16:00:00,0.59,0.411
2011-03-22 17:00:00,0.607,0.567
2011-03-22 18:00:00,0.645,0.67
2011-03-22 19:00:00,0.699,0.721
2011-03-22 20:00:00,0.751,0.696
2011-03-22 21:00:00,0.802,0.668
2011-03-22 22:00:00,0.807,0.578
2011-03-22 23:00:00,0.803,0.447
2011-03-23 00:00:00,0.784,0.266
2011-03-23 01:00:00,0.681,0.064
2011-03-23 02:00:00,0.636,0.0
2011-03-23 03:00:00,0.64,0.0
2011-03-23 04:00:00,0.641,0.0
2011-03-23 05:00:00,0.614,0.0
2011-03-23 06:00:00,0.566,0.0
2011-03-23 07:00:00,0.508,0.0
2011-03-23 08:00:00,0.467,0.0
2011-03-23 09:00:00,0.45,0.0
2011-03-23 10:00:00,0.404,0.0
2011-03-23 11:00:00,0.389,0.0
2011-03-23 12:00:00,0.364,0.0
2011-03-23 13:00:00,0.342,0.0
2011-03-23 14:00:00,0.3,0.054
2011-03-23 15:00:00,0.218,0.279
2011-03-23 16:00:00,0.282,0.505
2011-03-23 17:00:00,0.295,0.676
2011-03-23 18:00:00,0.274,0.79
2011-03-23 19:00:00,0.241,0.848
2011-03-23 20:00:00,0.196,0.852
2011-03-23 21:00:00,0.162,0.799
2011-03-23 22:00:00,0.18,0.693
2011-03-23 23:00:00,0.16,0.538
2011-03-24 00:00:00,0.146,0.332
2011-03-24 01:00:00,0.214,0.08
2011-03-24 02:00:00,0.33,0.0
2011-03-24 03:00:00,0.373,0.0
2011-03-24 04:00:00,0.372,0.0
2011-03-24 05:00:00,0.362,0.0
2011-03-24 06:00:00,0.347,0.0
2011-03-24 07:00:00,0.344,0.0
2011-03-24 08:00:00,0.36,0.0
2011-03-24 09:00:00,0.382,0.0
2011-03-24 10:00:00,0.405,0.0
2011-03-24 11:00:00,0.426,0.0
2011-03-24 12:00:00,0.424,0.0
2011-03-24 13:00:00,0.422,0.0
2011-03-24 14:00:00,0.392,0.054
2011-03-24 15:00:00,0.43,0.259
2011-03-24 16:00:00,0.555,0.451
2011-03-24 17:00:00,0.693,0.594
2011-03-24 18:00:00,0.801,0.693
2011-03-24 19:00:00,0.845,0.703
2011-03-24 20:00:00,0.867,0.717
2011-03-24 21:00:00,0.87,0.662
2011-03-24 22:00:00,0.711,0.566
2011-03-24 23:00:00,0.712,0.433
2011-03-25 00:00:00,0.668,0.268
2011-03-25 01:00:00,0.568,0.069
2011-03-25 02:00:00,0.498,0.0
2011-03-25 03:00:00,0.426,0.0
2011-03-25 04:00:00,0.371,0.0
2011-03-25 05:00:00,0.29,0.0
2011-03-25 06:00:00,0.202,0.0
2011-03-25 07:00:00,0.152,0.0
2011-03-25 08:00:00,0.114,0.0
2011-03-25 09:00:00,0.084,0.0
2011-03-25 10:00:00,0.054,0.0
2011-03-25 11:00:00,0.04,0.0
2011-03-25 12:00:00,0.052,0.0
2011-03-25 13:00:00,0.073,0.0
2011-03-25 14:00:00,0.099,0.052
2011-03-25 15:00:00,0.077,0.231
2011-03-25 16:00:00,0.121,0.404
2011-03-25 17:00:00,0.208,0.528
2011-03-25 18:00:00,0.306,0.618
2011-03-25 19:00:00,0.409,0.633
2011-03-25 20:00:00,0.525,0.598
2011-03-25 21:00:00,0.62,0.511
2011-03-25 22:00:00,0.541,0.424
2011-03-25 23:00:00,0.588,0.303
2011-03-26 00:00:00,0.599,0.192
2011-03-26 01:00:00,0.596,0.046
2011-03-26 02:00:00,0.575,0.0
2011-03-26 03:00:00,0.469,0.0
2011-03-26 04:00:00,0.364,0.0
2011-03-26 05:00:00,0.31,0.0
2011-03-26 06:00:00,0.303,0.0
2011-03-26 07:00:00,0.296,0.0
2011-03-26 08:00:00,0.248,0.0
2011-03-26 09:00:00,0.192,0.0
2011-03-26 10:00:00,0.118,0.0
2011-03-26 11:00:00,0.082,0.0
2011-03-26 12:00:00,0.074,0.0
2011-03-26 13:00:00,0.083,0.0
2011-03-26 14:00:00,0.094,0.053
2011-03-26 15:00:00,0.095,0.256
2011-03-26 16:00:00,0.155,0.482
2011-03-26 17:00:00,0.192,0.655
2011-03-26 18:00:00,0.174,0.765
2011-03-26 19:00:00,0.15,0.814
2011-03-26 20:00:00,0.116,0.806
2011-03-26 21:00:00,0.089,0.742
2011-03-26 22:00:00,0.079,0.609
2011-03-26 23:00:00,0.107,0.414
2011-03-27 00:00:00,0.157,0.211
2011-03-27 01:00:00,0.262,0.042
2011-03-27 02:00:00,0.399,0.0
2011-03-27 03:00:00,0.43,0.0
2011-03-27 04:00:00,0.426,0.0
2011-03-27 05:00:00,0.401,0.0
2011-03-27 06:00:00,0.354,0.0
2011-03-27 07:00:00,0.314,0.0
2011-03-27 08:00:00,0.307,0.0
2011-03-27 09:00:00,0.313,0.0
2011-03-27 10:00:00,0.37,0.0
2011-03-27 11:00:00,0.416,0.0
2011-03-27 12:00:00,0.419,0.0
2011-03-27 13:00:00,0.409,0.0
2011-03-27 14:00:00,0.406,0.03
2011-03-27 15:00:00,0.433,0.155
2011-03-27 16:00:00,0.427,0.315
2011-03-27 17:00:00,0.395,0.468
2011-03-27 18:00:00,0.357,0.575
2011-03-27 19:00:00,0.337,0.643
2011-03-27 20:00:00,0.336,0.67
2011-03-27 21:00:00,0.357,0.648
2011-03-27 22:00:00,0.293,0.566
2011-03-27 23:00:00,0.336,0.434
2011-03-28 00:00:00,0.324,0.264
2011-03-28 01:00:00,0.3,0.061
2011-03-28 02:00:00,0.335,0.0
2011-03-28 03:00:00,0.329,0.0
2011-03-28 04:00:00,0.305,0.0
2011-03-28 05:00:00,0.284,0.0
2011-03-28 06:00:00,0.285,0.0
2011-03-28 07:00:00,0.279,0.0
2011-03-28 08:00:00,0.233,0.0
2011-03-28 09:00:00,0.202,0.0
2011-03-28 10:00:00,0.211,0.0
2011-03-28 11:00:00,0.231,0.0
2011-03-28 12:00:00,0.203,0.0
2011-03-28 13:00:00,0.164,0.0
2011-03-28 14:00:00,0.122,0.034
2011-03-28 15:00:00,0.093,0.175
2011-03-28 16:00:00,0.088,0.35
2011-03-28 17:00:00,0.098,0.507
2011-03-28 18:00:00,0.119,0.617
2011-03-28 19:00:00,0.147,0.711
2011-03-28 20:00:00,0.169,0.716
2011-03-28 21:00:00,0.183,0.664
2011-03-28 22:00:00,0.25,0.568
2011-03-28 23:00:00,0.291,0.417
2011-03-29 00:00:00,0.246,0.241
2011-03-29 01:00:00,0.214,0.056
2011-03-29 02:00:00,0.219,0.0
2011-03-29 03:00:00,0.197,0.0
2011-03-29 04:00:00,0.156,0.0
2011-03-29 05:00:00,0.116,0.0
2011-03-29 06:00:00,0.087,0.0
2011-03-29 07:00:00,0.069,0.0
2011-03-29 08:00:00,0.068,0.0
2011-03-29 09:00:00,0.073,0.0
2011-03-29 10:00:00,0.147,0.0
2011-03-29 11:00:00,0.167,0.0
2011-03-29 12:00:00,0.154,0.0
2011-03-29 13:00:00,0.153,0.0
2011-03-29 14:00:00,0.144,0.046
2011-03-29 15:00:00,0.15,0.22
2011-03-29 16:00:00,0.155,0.407
2011-03-29 17:00:00,0.164,0.573
2011-03-29 18:00:00,0.16,0.69
2011-03-29 19:00:00,0.152,0.782
2011-03-29 20:00:00,0.14,0.798
2011-03-29 21:00:00,0.12,0.759
2011-03-29 22:00:00,0.053,0.657
2011-03-29 23:00:00,0.044,0.49
2011-03-30 00:00:00,0.033,0.277
2011-03-30 01:00:00,0.028,0.057
2011-03-30 02:00:00,0.063,0.0
2011-03-30 03:00:00,0.115,0.0
2011-03-30 04:00:00,0.143,0.0
2011-03-30 05:00:00,0.176,0.0
2011-03-30 06:00:00,0.214,0.0
2011-03-30 07:00:00,0.249,0.0
2011-03-30 08:00:00,0.271,0.0
2011-03-30 09:00:00,0.277,0.0
2011-03-30 10:00:00,0.218,0.0
2011-03-30 11:00:00,0.21,0.0
2011-03-30 12:00:00,0.193,0.0
2011-03-30 13:00:00,0.172,0.0
2011-03-30 14:00:00,0.13,0.05
2011-03-30 15:00:00,0.088,0.222
2011-03-30 16:00:00,0.106,0.422
2011-03-30 17:00:00,0.149,0.597
2011-03-30 18:00:00,0.228,0.713
2011-03-30 19:00:00,0.31,0.742
2011-03-30 20:00:00,0.403,0.699
2011-03-30 21:00:00,0.462,0.631
2011-03-30 22:00:00,0.369,0.523
2011-03-30 23:00:00,0.35,0.383
2011-03-31 00:00:00,0.26,0.22
2011-03-31 01:00:00,0.181,0.049
2011-03-31 02:00:00,0.172,0.0
2011-03-31 03:00:00,0.177,0.0
2011-03-31 04:00:00,0.186,0.0
2011-03-31 05:00:00,0.224,0.0
2011-03-31 06:00:00,0.276,0.0
2011-03-31 07:00:00,0.337,0.0
2011-03-31 08:00:00,0.4,0.0
2011-03-31 09:00:00,0.428,0.0
2011-03-31 10:00:00,0.348,0.0
2011-03-31 11:00:00,0.337,0.0
2011-03-31 12:00:00,0.337,0.0
2011-03-31 13:00:00,0.327,0.0
2011-03-31 14:00:00,0.323,0.06
2011-03-31 15:00:00,0.277,0.236
2011-03-31 16:00:00,0.347,0.424
2011-03-31 17:00:00,0.334,0.577
2011-03-31 18:00:00,0.289,0.684
2011-03-31 19:00:00,0.271,0.732
2011-03-31 20:00:00,0.289,0.721
2011-03-31 21:00:00,0.325,0.675
2011-03-31 22:00:00,0.339,0.591
2011-03-31 23:00:00,0.292,0.458
2011-04-01 00:00:00,0.229,0.28
2011-04-01 01:00:00,0.211,0.061
2011-04-01 02:00:00,0.225,0.0
2011-04-01 03:00:00,0.252,0.0
2011-04-01 04:00:00,0.278,0.0
2011-04-01 05:00:00,0.323,0.0
2011-04-01 06:00:00,0.366,0.0
2011-04-01 07:00:00,0.398,0.0
2011-04-01 08:00:00,0.421,0.0
2011-04-01 09:00:00,0.445,0.0
2011-04-01 10:00:00,0.461,0.0
2011-04-01 11:00:00,0.384,0.0
2011-04-01 12:00:00,0.343,0.0
2011-04-01 13:00:00,0.301,0.0
2011-04-01 14:00:00,0.219,0.076
2011-04-01 15:00:00,0.165,0.283
2011-04-01 16:00:00,0.196,0.481
2011-04-01 17:00:00,0.207,0.639
2011-04-01 18:00:00,0.21,0.747
2011-04-01 19:00:00,0.207,0.78
2011-04-01 20:00:00,0.209,0.784
2011-04-01 21:00:00,0.204,0.722
2011-04-01 22:00:00,0.16,0.623
2011-04-01 23:00:00,0.153,0.474
2011-04-02 00:00:00,0.16,0.292
2011-04-02 01:00:00,0.176,0.063
2011-04-02 02:00:00,0.233,0.0
2011-04-02 03:00:00,0.276,0.0
2011-04-02 04:00:00,0.294,0.0
2011-04-02 05:00:00,0.313,0.0
2011-04-02 06:00:00,0.333,0.0
2011-04-02 07:00:00,0.358,0.0
2011-04-02 08:00:00,0.378,0.0
2011-04-02 09:00:00,0.378,0.0
2011-04-02 10:00:00,0.386,0.0
2011-04-02 11:00:00,0.348,0.0
2011-04-02 12:00:00,0.309,0.0
2011-04-02 13:00:00,0.275,0.0
2011-04-02 14:00:00,0.219,0.081
2011-04-02 15:00:00,0.132,0.293
2011-04-02 16:00:00,0.106,0.494
2011-04-02 17:00:00,0.155,0.64
2011-04-02 18:00:00,0.268,0.739
2011-04-02 19:00:00,0.406,0.787
2011-04-02 20:00:00,0.545,0.784
2011-04-02 21:00:00,0.667,0.725
2011-04-02 22:00:00,0.691,0.618
2011-04-02 23:00:00,0.646,0.456
2011-04-03 00:00:00,0.524,0.264
2011-04-03 01:00:00,0.483,0.055
2011-04-03 02:00:00,0.549,0.0
2011-04-03 03:00:00,0.599,0.0
2011-04-03 04:00:00,0.626,0.0
2011-04-03 05:00:00,0.662,0.0
2011-04-03 06:00:00,0.704,0.0
2011-04-03 07:00:00,0.73,0.0
2011-04-03 08:00:00,0.745,0.0
2011-04-03 09:00:00,0.737,0.0
2011-04-03 10:00:00,0.678,0.0
2011-04-03 11:00:00,0.621,0.0
2011-04-03 12:00:00,0.627,0.0
2011-04-03 13:00:00,0.667,0.0
2011-04-03 14:00:00,0.677,0.064
2011-04-03 15:00:00,0.638,0.227
2011-04-03 16:00:00,0.742,0.391
2011-04-03 17:00:00,0.75,0.466
2011-04-03 18:00:00,0.768,0.54
2011-04-03 19:00:00,0.781,0.524
2011-04-03 20:00:00,0.792,0.519
2011-04-03 21:00:00,0.795,0.511
2011-04-03 22:00:00,0.809,0.437
2011-04-03 23:00:00,0.776,0.356
2011-04-04 00:00:00,0.759,0.21
2011-04-04 01:00:00,0.746,0.055
2011-04-04 02:00:00,0.737,0.0
2011-04-04 03:00:00,0.72,0.0
2011-04-04 04:00:00,0.688,0.0
2011-04-04 05:00:00,0.664,0.0
2011-04-04 06:00:00,0.635,0.0
2011-04-04 07:00:00,0.624,0.0
2011-04-04 08:00:00,0.613,0.0
2011-04-04 09:00:00,0.62,0.0
2011-04-04 10:00:00,0.617,0.0
2011-04-04 11:00:00,0.582,0.0
2011-04-04 12:00:00,0.5,0.0
2011-04-04 13:00:00,0.405,0.0
2011-04-04 14:00:00,0.323,0.091
2011-04-04 15:00:00,0.345,0.314
2011-04-04 16:00:00,0.376,0.528
2011-04-04 17:00:00,0.452,0.701
2011-04-04 18:00:00,0.51,0.798
2011-04-04 19:00:00,0.516,0.816
2011-04-04 20:00:00,0.494,0.828
2011-04-04 21:00:00,0.474,0.784
2011-04-04 22:00:00,0.336,0.684
